WARD_NO,date,mean
105,03-10-2018,0.726463871
130,03-10-2018,0.662264764
19,03-10-2018,0.494739376
78,03-10-2018,0.488479942
27,03-10-2018,0.493964535
98,03-10-2018,0.734719932
6,03-10-2018,0.493926197
2,03-10-2018,0.493898306
59,03-10-2018,0.653196849
131,03-10-2018,0.523820712
42,03-10-2018,0.50312711
129,03-10-2018,0.558750442
51,03-10-2018,0.611227331
120,03-10-2018,0.689355719
8,03-10-2018,0.493926197
1,03-10-2018,0.493926197
80,03-10-2018,0.488927884
55,03-10-2018,0.645729663
64,03-10-2018,0.60443225
107,03-10-2018,0.690338863
77,03-10-2018,0.488699586
28,03-10-2018,0.52718718
112,03-10-2018,0.734732064
133,03-10-2018,0.490703969
65,03-10-2018,0.619728887
24,03-10-2018,0.494915836
128,03-10-2018,0.59959096
50,03-10-2018,0.618524147
113,03-10-2018,0.738203108
94,03-10-2018,0.731717893
79,03-10-2018,0.488479942
11,03-10-2018,0.493926197
15,03-10-2018,0.493926197
140,03-10-2018,0.490952989
97,03-10-2018,0.73753853
48,03-10-2018,0.594657089
35,03-10-2018,0.649658364
116,03-10-2018,0.734486816
95,03-10-2018,0.734719932
30,03-10-2018,0.612698556
58,03-10-2018,0.64836636
93,03-10-2018,0.720389325
61,03-10-2018,0.595714721
86,03-10-2018,0.595902982
90,03-10-2018,0.603021236
26,03-10-2018,0.494066733
72,03-10-2018,0.590732098
134,03-10-2018,0.489442333
99,03-10-2018,0.734719932
125,03-10-2018,0.527762347
118,03-10-2018,0.601484284
83,03-10-2018,0.588751507
43,03-10-2018,0.52914829
47,03-10-2018,0.571981956
115,03-10-2018,0.746771562
68,03-10-2018,0.603357023
39,03-10-2018,0.501897712
12,03-10-2018,0.493926197
108,03-10-2018,0.62145209
110,03-10-2018,0.748253393
141,03-10-2018,0.49221305
17,03-10-2018,0.493926197
7,03-10-2018,0.493926197
16,03-10-2018,0.493926197
137,03-10-2018,0.4906619
84,03-10-2018,0.590777952
18,03-10-2018,0.493938295
25,03-10-2018,0.494262643
60,03-10-2018,0.604545263
10,03-10-2018,0.493926197
62,03-10-2018,0.596711165
71,03-10-2018,0.582946005
91,03-10-2018,0.659967574
75,03-10-2018,0.493367917
96,03-10-2018,0.734719932
88,03-10-2018,0.589430753
44,03-10-2018,0.56137548
85,03-10-2018,0.590764681
89,03-10-2018,0.714668899
67,03-10-2018,0.640586869
76,03-10-2018,0.489040536
74,03-10-2018,0.5259993
87,03-10-2018,0.591103325
132,03-10-2018,0.522802538
69,03-10-2018,0.590769768
22,03-10-2018,0.4950139
119,03-10-2018,0.576565375
54,03-10-2018,0.607106916
122,03-10-2018,0.749720037
29,03-10-2018,0.579597662
109,03-10-2018,0.759186745
32,03-10-2018,0.505748161
57,03-10-2018,0.650960762
136,03-10-2018,0.490724351
106,03-10-2018,0.751480244
4,03-10-2018,0.493922899
52,03-10-2018,0.590732098
38,03-10-2018,0.508730204
81,03-10-2018,0.578795022
127,03-10-2018,0.498983377
53,03-10-2018,0.607976978
34,03-10-2018,0.654517617
135,03-10-2018,0.49063662
117,03-10-2018,0.668924934
20,03-10-2018,0.494800671
102,03-10-2018,0.737737021
46,03-10-2018,0.581564339
73,03-10-2018,0.587501932
82,03-10-2018,0.520956558
124,03-10-2018,0.709596289
56,03-10-2018,0.654601038
3,03-10-2018,0.493877231
36,03-10-2018,0.63971338
41,03-10-2018,0.494702777
37,03-10-2018,0.609262994
139,03-10-2018,0.490838668
23,03-10-2018,0.495013786
40,03-10-2018,0.584536264
121,03-10-2018,0.749720037
33,03-10-2018,0.651736732
103,03-10-2018,0.750729109
13,03-10-2018,0.493924528
66,03-10-2018,0.651704908
123,03-10-2018,0.749588995
63,03-10-2018,0.588140061
21,03-10-2018,0.494894619
49,03-10-2018,0.595327548
70,03-10-2018,0.590732098
45,03-10-2018,0.547032193
100,03-10-2018,0.734719932
92,03-10-2018,0.711272284
9,03-10-2018,0.494163507
114,03-10-2018,0.746922897
101,03-10-2018,0.742088023
138,03-10-2018,0.490739971
31,03-10-2018,0.621101243
104,03-10-2018,0.749269522
5,03-10-2018,0.49392185
126,03-10-2018,0.537676955
14,03-10-2018,0.494783181
111,03-10-2018,0.734753423
105,04-10-2018,0.60187629
130,04-10-2018,0.53875831
19,04-10-2018,0.542565326
78,04-10-2018,0.538964363
27,04-10-2018,0.541767001
98,04-10-2018,0.537321524
6,04-10-2018,0.544284161
2,04-10-2018,0.588531804
59,04-10-2018,0.610267458
131,04-10-2018,0.53870529
42,04-10-2018,0.543791171
129,04-10-2018,0.538560615
51,04-10-2018,0.542799024
120,04-10-2018,0.53876543
8,04-10-2018,0.541767001
1,04-10-2018,0.548708125
80,04-10-2018,0.542105556
55,04-10-2018,0.554426247
64,04-10-2018,0.573531018
