date,geographic-id,mean,ward-name
03-10-2018,1,0.548656034,A
03-10-2018,2,0.567935944,B
03-10-2018,3,0.567935944,C
03-10-2018,4,0.562698975,D
03-10-2018,5,0.566047412,E
03-10-2018,6,0.387892583,F/S
03-10-2018,7,0.396959603,G/S
03-10-2018,8,0.322185199,F/N
03-10-2018,9,0.320142675,G/N
03-10-2018,10,0.335185204,N
03-10-2018,11,0.354711517,R/C
03-10-2018,22,0.350627136,R/S
03-10-2018,23,0.31829574,H/W
03-10-2018,24,0.332605252,L
03-10-2018,12,0.346973144,S
03-10-2018,13,0.351805466,T
03-10-2018,14,0.326320184,K/W
03-10-2018,15,0.325296583,R/N
03-10-2018,16,0.326595525,M/E
03-10-2018,17,0.325150528,M/W
03-10-2018,18,0.32655285,H/E
03-10-2018,19,0.338127639,K/E
03-10-2018,20,0.343902713,P/S
03-10-2018,21,0.334689428,P/N
04-10-2018,1,0.531969501,A
04-10-2018,2,0.589205682,B
04-10-2018,3,0.61237567,C
04-10-2018,4,0.653100324,D
04-10-2018,5,0.587372228,E
04-10-2018,6,0.438644611,F/S
04-10-2018,7,0.444091214,G/S
04-10-2018,8,0.399638522,F/N
04-10-2018,9,0.384389957,G/N
04-10-2018,10,0.381593626,N
04-10-2018,11,0.43861788,R/C
04-10-2018,22,0.465979522,R/S
04-10-2018,23,0.383503436,H/W
04-10-2018,24,0.385737077,L
04-10-2018,12,0.407264905,S
04-10-2018,13,0.420629479,T
04-10-2018,14,0.409161965,K/W
04-10-2018,15,0.42657736,R/N
04-10-2018,16,0.429653746,M/E
04-10-2018,17,0.439619489,M/W
04-10-2018,18,0.383113396,H/E
04-10-2018,19,0.393466672,K/E
04-10-2018,20,0.416108225,P/S
04-10-2018,21,0.422248003,P/N
05-10-2018,1,0.294919491,A
05-10-2018,11,0.246457064,R/C
05-10-2018,22,0.246451897,R/S
05-10-2018,14,0.240490123,K/W
05-10-2018,19,0.240490121,K/E
05-10-2018,20,0.240490123,P/S
05-10-2018,21,0.245859557,P/N
06-10-2018,1,0.440409514,A
06-10-2018,2,0.436669757,B
06-10-2018,3,0.436872572,C
06-10-2018,4,0.437520769,D
06-10-2018,5,0.436326493,E
06-10-2018,6,0.429727584,F/S
06-10-2018,7,0.429929103,G/S
06-10-2018,8,0.426923287,F/N
06-10-2018,9,0.427139457,G/N
06-10-2018,10,0.420490356,N
06-10-2018,11,0.405261858,R/C
06-10-2018,22,0.408498075,R/S
06-10-2018,23,0.421595509,H/W
06-10-2018,24,0.420831781,L
06-10-2018,12,0.417581293,S
06-10-2018,13,0.414126992,T
06-10-2018,14,0.415092794,K/W
06-10-2018,15,0.406966211,R/N
06-10-2018,16,0.425427612,M/E
06-10-2018,17,0.42727498,M/W
06-10-2018,18,0.421782079,H/E
06-10-2018,19,0.418820842,K/E
06-10-2018,20,0.412778875,P/S
06-10-2018,21,0.40986245,P/N
07-10-2018,1,0.423680855,A
07-10-2018,2,0.423860051,B
07-10-2018,3,0.427019213,C
07-10-2018,4,0.466774213,D
07-10-2018,5,0.470404452,E
07-10-2018,6,0.468482987,F/S
07-10-2018,7,0.480781439,G/S
07-10-2018,8,0.439707323,F/N
07-10-2018,9,0.449594057,G/N
07-10-2018,10,0.432520858,N
07-10-2018,11,0.414179812,R/C
07-10-2018,22,0.418501567,R/S
07-10-2018,23,0.411301905,H/W
07-10-2018,24,0.430687686,L
07-10-2018,12,0.430966614,S
07-10-2018,13,0.428916601,T
07-10-2018,14,0.418653362,K/W
07-10-2018,15,0.414831941,R/N
07-10-2018,16,0.438136965,M/E
07-10-2018,17,0.436605646,M/W
07-10-2018,18,0.430405523,H/E
07-10-2018,19,0.427585196,K/E
07-10-2018,20,0.424119879,P/S
07-10-2018,21,0.410781001,P/N
08-10-2018,1,0.665002918,A
08-10-2018,2,0.650715276,B
08-10-2018,3,0.663643555,C
08-10-2018,4,0.641420762,D
08-10-2018,5,0.610659885,E
08-10-2018,6,0.516374784,F/S
08-10-2018,7,0.633740106,G/S
08-10-2018,8,0.497293667,F/N
08-10-2018,9,0.47304464,G/N
08-10-2018,10,0.323624221,N
08-10-2018,11,0.400619422,R/C
08-10-2018,22,0.37662757,R/S
08-10-2018,23,0.403433957,H/W
08-10-2018,24,0.366072414,L
08-10-2018,12,0.3279571,S
08-10-2018,13,0.340795841,T
08-10-2018,14,0.417634147,K/W
08-10-2018,15,0.372163309,R/N
08-10-2018,16,0.353595492,M/E
08-10-2018,17,0.456826261,M/W
08-10-2018,18,0.390068946,H/E
08-10-2018,19,0.388942967,K/E
08-10-2018,20,0.389281521,P/S
08-10-2018,21,0.417767498,P/N
09-10-2018,1,0.394584539,A
09-10-2018,2,0.431742744,B
09-10-2018,3,0.429876391,C
09-10-2018,4,0.432577287,D
09-10-2018,5,0.433267025,E
09-10-2018,6,0.420767485,F/S
09-10-2018,7,0.406759676,G/S
09-10-2018,8,0.333904066,F/N
09-10-2018,9,0.329611788,G/N
09-10-2018,10,0.354001082,N
09-10-2018,11,0.39160642,R/C
09-10-2018,22,0.40345164,R/S
09-10-2018,23,0.32986447,H/W
09-10-2018,24,0.342465626,L
09-10-2018,12,0.357795761,S
09-10-2018,13,0.35866271,T
09-10-2018,14,0.351042564,K/W
09-10-2018,15,0.402390285,R/N
09-10-2018,16,0.348044854,M/E
09-10-2018,17,0.350522807,M/W
09-10-2018,18,0.336379275,H/E
09-10-2018,19,0.352782326,K/E
09-10-2018,20,0.389332751,P/S
09-10-2018,21,0.367840096,P/N
10-10-2018,1,0.495821544,A
10-10-2018,2,0.596209867,B
10-10-2018,3,0.521196656,C
10-10-2018,4,0.538186554,D
10-10-2018,5,0.549364468,E
10-10-2018,6,0.522861493,F/S
10-10-2018,7,0.557417593,G/S
10-10-2018,8,0.419898931,F/N
10-10-2018,9,0.447874582,G/N
10-10-2018,10,0.389281499,N
10-10-2018,11,0.425042783,R/C
10-10-2018,22,0.501133203,R/S
10-10-2018,23,0.395357794,H/W
10-10-2018,24,0.417647329,L
10-10-2018,12,0.411154019,S
10-10-2018,13,0.453390171,T
10-10-2018,14,0.426302301,K/W
10-10-2018,15,0.423631014,R/N
10-10-2018,16,0.383457987,M/E
10-10-2018,17,0.393825545,M/W
10-10-2018,18,0.414540541,H/E
10-10-2018,19,0.455242436,K/E
10-10-2018,20,0.45760275,P/S
10-10-2018,21,0.442472807,P/N
11-10-2018,1,0.633936545,A
11-10-2018,2,0.653558796,B
11-10-2018,3,0.672054856,C
11-10-2018,4,0.65543157,D
11-10-2018,5,0.656275203,E
11-10-2018,6,0.639326718,F/S
11-10-2018,7,0.620539504,G/S
11-10-2018,8,0.557078177,F/N
11-10-2018,9,0.499491019,G/N
11-10-2018,10,0.479454725,N
11-10-2018,11,0.462205644,R/C
11-10-2018,22,0.472452326,R/S
11-10-2018,23,0.49004676,H/W
11-10-2018,24,0.493522598,L
11-10-2018,12,0.481789804,S
11-10-2018,13,0.479292969,T
11-10-2018,14,0.473581977,K/W
11-10-2018,15,0.461250616,R/N
11-10-2018,16,0.48025468,M/E
11-10-2018,17,0.587500385,M/W
11-10-2018,18,0.489840459,H/E
11-10-2018,19,0.481026337,K/E
11-10-2018,20,0.474622302,P/S
11-10-2018,21,0.466848523,P/N
12-10-2018,1,0.515718948,A
12-10-2018,2,0.58651068,B
12-10-2018,3,0.553926506,C
12-10-2018,4,0.554156177,D
12-10-2018,5,0.601368801,E
12-10-2018,6,0.606114522,F/S
12-10-2018,7,0.582312396,G/S
12-10-2018,8,0.533534061,F/N
12-10-2018,9,0.536847222,G/N
12-10-2018,10,0.469201889,N
12-10-2018,11,0.43395036,R/C
12-10-2018,22,0.433489447,R/S
12-10-2018,23,0.524389626,H/W
12-10-2018,24,0.427688059,L
