WARD_NO,date,mean
1,03-10-2018,0.493926197
2,03-10-2018,0.493898306
3,03-10-2018,0.493877231
4,03-10-2018,0.493922899
5,03-10-2018,0.49392185
6,03-10-2018,0.493926197
7,03-10-2018,0.493926197
8,03-10-2018,0.493926197
9,03-10-2018,0.494163507
10,03-10-2018,0.493926197
11,03-10-2018,0.493926197
12,03-10-2018,0.493926197
13,03-10-2018,0.493924528
14,03-10-2018,0.494783181
15,03-10-2018,0.493926197
16,03-10-2018,0.493926197
17,03-10-2018,0.493926197
18,03-10-2018,0.493938295
19,03-10-2018,0.494739376
20,03-10-2018,0.494800671
21,03-10-2018,0.494894619
22,03-10-2018,0.4950139
23,03-10-2018,0.495013786
24,03-10-2018,0.494915836
25,03-10-2018,0.494262643
26,03-10-2018,0.494066733
27,03-10-2018,0.493964535
28,03-10-2018,0.52718718
29,03-10-2018,0.579597662
30,03-10-2018,0.612698556
31,03-10-2018,0.621101243
32,03-10-2018,0.505748161
33,03-10-2018,0.651736732
34,03-10-2018,0.654517617
35,03-10-2018,0.649658364
36,03-10-2018,0.63971338
37,03-10-2018,0.609262994
38,03-10-2018,0.508730204
39,03-10-2018,0.501897712
40,03-10-2018,0.584536264
41,03-10-2018,0.494702777
42,03-10-2018,0.50312711
43,03-10-2018,0.52914829
44,03-10-2018,0.56137548
45,03-10-2018,0.547032193
46,03-10-2018,0.581564339
47,03-10-2018,0.571981956
48,03-10-2018,0.594657089
49,03-10-2018,0.595327548
50,03-10-2018,0.618524147
51,03-10-2018,0.611227331
52,03-10-2018,0.590732098
53,03-10-2018,0.607976978
54,03-10-2018,0.607106916
55,03-10-2018,0.645729663
56,03-10-2018,0.654601038
57,03-10-2018,0.650960762
58,03-10-2018,0.64836636
59,03-10-2018,0.653196849
60,03-10-2018,0.604545263
61,03-10-2018,0.595714721
62,03-10-2018,0.596711165
63,03-10-2018,0.588140061
64,03-10-2018,0.60443225
65,03-10-2018,0.619728887
66,03-10-2018,0.651704908
67,03-10-2018,0.640586869
68,03-10-2018,0.603357023
69,03-10-2018,0.590769768
70,03-10-2018,0.590732098
71,03-10-2018,0.582946005
72,03-10-2018,0.590732098
73,03-10-2018,0.587501932
74,03-10-2018,0.5259993
75,03-10-2018,0.493367917
76,03-10-2018,0.489040536
