Daily SO2 Levels,,,,Weekly SO2 Levels,,,,Monthly SO2 Levels,,,,Quarterly SO2 Levels,,
,,,,,,,,,,,,,,
WARD,date,mean,,WARD,date,mean,,WARD,date,mean,,WARD,date,mean
105,03-10-2018,0.0002337973694,,105,01-10-2018,-0.0001204586268,,105,01-10-2018,0.0002905239339,,105,01-10-2018,0.0002240702205
20,03-10-2018,0.0004094771693,,20,01-10-2018,0.0003000063332,,20,01-10-2018,0.0003259463055,,20,01-10-2018,0.0002017466936
102,03-10-2018,1.83E-05,,102,01-10-2018,-9.00E-05,,102,01-10-2018,0.0003252366463,,102,01-10-2018,0.0002843462208
46,03-10-2018,-0.000113281041,,46,01-10-2018,-6.31E-05,,46,01-10-2018,3.84E-05,,46,01-10-2018,0.000131063845
73,03-10-2018,-0.0001684629117,,73,01-10-2018,-7.32E-05,,73,01-10-2018,0.0001209513613,,73,01-10-2018,0.0002350394148
82,03-10-2018,4.78E-05,,82,01-10-2018,-1.26E-05,,82,01-10-2018,0.000142933365,,82,01-10-2018,0.0002639289502
124,03-10-2018,0.0003397973,,124,01-10-2018,0.0001390994821,,124,01-10-2018,0.0001441534431,,124,01-10-2018,0.0002736276831
56,03-10-2018,-2.55E-05,,56,01-10-2018,2.50E-05,,56,01-10-2018,3.92E-05,,56,01-10-2018,0.0001649902959
3,03-10-2018,0.0001168000954,,3,01-10-2018,0.0002347625195,,3,01-10-2018,0.0001966152428,,3,01-10-2018,0.0002461992728
36,03-10-2018,-2.48E-05,,36,01-10-2018,5.43E-05,,36,01-10-2018,5.98E-05,,36,01-10-2018,0.0001612431323
41,03-10-2018,0.0003648872529,,41,01-10-2018,0.0001860360054,,41,01-10-2018,0.0001511437143,,41,01-10-2018,0.0001590102969
37,03-10-2018,-1.10E-05,,37,01-10-2018,8.50E-05,,37,01-10-2018,6.68E-05,,37,01-10-2018,0.0001338887088
139,03-10-2018,0.0002690557162,,139,01-10-2018,-9.80E-05,,139,01-10-2018,0.0001982879672,,139,01-10-2018,0.0002559327073
23,03-10-2018,0.0005065488236,,23,01-10-2018,0.0001919012541,,23,01-10-2018,0.0002215718401,,23,01-10-2018,0.0001635134714
40,03-10-2018,9.40E-07,,40,01-10-2018,9.38E-05,,40,01-10-2018,7.15E-05,,40,01-10-2018,0.0001348854077
121,03-10-2018,0.0003344493743,,121,01-10-2018,0.0001267354386,,121,01-10-2018,0.000186494052,,121,01-10-2018,0.000323987015
33,03-10-2018,1.19E-05,,33,01-10-2018,1.32E-05,,33,01-10-2018,4.21E-05,,33,01-10-2018,0.0001111563061
103,03-10-2018,0.0002801936669,,103,01-10-2018,-8.18E-05,,103,01-10-2018,0.0003205537916,,103,01-10-2018,0.0002505722813
13,03-10-2018,1.48E-05,,13,01-10-2018,0.0002257313229,,13,01-10-2018,0.0001737743569,,13,01-10-2018,0.0001923752118
66,03-10-2018,-3.25E-05,,66,01-10-2018,-9.65E-05,,66,01-10-2018,0.0001086589863,,66,01-10-2018,0.0001698167058
