Daily SO2 Levels,,,,,Weekly SO2 Levels,,,,,Monthly SO2 Levels,,,,,Quarterly SO2 Levels,,,
,,,,,,,,,,,,,,,,,,
date,gid,mean,name,,date,gid,mean,name,,date,gid,mean,name,,date,gid,mean,name
03-10-2018,12,0.0007078575996,S,,01-10-2018,12,9.22E-05,S,,01-10-2018,12,0.0002056753953,S,,01-10-2018,12,0.0001811053377,S
03-10-2018,13,0.0003756962337,T,,01-10-2018,13,-8.78E-05,T,,01-10-2018,13,0.0001070515499,T,,01-10-2018,13,0.0001808367999,T
03-10-2018,14,3.03E-05,K/W,,01-10-2018,14,-0.0002089133073,K/W,,01-10-2018,14,1.80E-05,K/W,,01-10-2018,14,0.0001959791174,K/W
03-10-2018,15,-0.0007129971195,R/N,,01-10-2018,15,-0.0002892100302,R/N,,01-10-2018,15,7.44E-05,R/N,,01-10-2018,15,0.0001613557971,R/N
03-10-2018,16,0.000300147484,M/E,,01-10-2018,16,0.0003359162725,M/E,,01-10-2018,16,0.0001209215779,M/E,,01-10-2018,16,0.0001898848332,M/E
03-10-2018,17,0.0004759778745,M/W,,01-10-2018,17,0.0004503096397,M/W,,01-10-2018,17,0.0001850842221,M/W,,01-10-2018,17,0.000183630105,M/W
03-10-2018,18,0.001224407509,H/E,,01-10-2018,18,0.0003553088282,H/E,,01-10-2018,18,0.0003862544924,H/E,,01-10-2018,18,0.0003105985,H/E
03-10-2018,19,0.001266201852,K/E,,01-10-2018,19,0.000334082091,K/E,,01-10-2018,19,0.0003223132843,K/E,,01-10-2018,19,0.0003024442307,K/E
03-10-2018,20,0.0007433907143,P/S,,01-10-2018,20,-0.0001703122445,P/S,,01-10-2018,20,0.0001202963531,P/S,,01-10-2018,20,0.0002353426115,P/S
03-10-2018,21,1.67E-05,P/N,,01-10-2018,21,-0.0001356403617,P/N,,01-10-2018,21,6.69E-05,P/N,,01-10-2018,21,0.0001535142699,P/N
03-10-2018,1,0.0006104899178,A,,01-10-2018,1,0.0001030114105,A,,01-10-2018,1,0.000150543203,A,,01-10-2018,1,0.000143919949,A
03-10-2018,2,0.0004536003107,B,,01-10-2018,2,0.0001196482409,B,,01-10-2018,2,0.000127500034,B,,01-10-2018,2,0.0001603286662,B
