WARD_NAME,WARD_NO,date,mean
Kempegowda Ward,1,10/07/18,0.982415065
Chowdeswari Ward,2,10/07/18,0.986238898
Atturu,3,10/07/18,0.987413523
Yelahanka Satellite Town,4,10/07/18,0.98708015
K R Puram,52,10/07/18,0.975957932
Ramamurthy Nagar,26,10/07/18,0.974066368
Horamavu,25,10/07/18,0.971633146
Vijnanapura,51,10/07/18,0.960265655
Basavanapura,53,10/07/18,0.978102429
Hudi,54,10/07/18,0.98893468
Devasandra,55,10/07/18,0.979174966
A Narayanapura,56,10/07/18,0.940296555
Vijnana Nagar,81,10/07/18,0.982343694
HAL Airport,87,10/07/18,0.959668254
Dodda Bommasandra,10,10/07/18,0.94849614
Kuvempu Nagar,11,10/07/18,0.958997457
Jakkuru,5,10/07/18,0.989418044
Thanisandra,6,10/07/18,0.972314838
Byatarayanapura,7,10/07/18,0.973762555
Kodigehalli,8,10/07/18,0.963334772
Vidyaranyapura,9,10/07/18,0.985412035
Hemmigepura,198,10/07/18,0.902255681
,,,
Ullalu,130,10/07/18,0.890086888
Kengeri,159,10/07/18,0.906916912
Dodda Bidarakallu,40,10/07/18,0.915699971
Herohalli,72,10/07/18,0.886232163
Jnana Bharathi ward,129,10/07/18,0.871125232
Jalahalli,16,10/07/18,0.936588372
Rajarajeshwari Nagar,160,10/07/18,0.872347385
,,,
J P Park,17,10/07/18,0.936970327
Yeshwanthpura,37,10/07/18,0.936255981
HMT Ward,38,10/07/18,0.938505364
Lakshmi Devi Nagar,42,10/07/18,0.938978166
Laggere,69,10/07/18,0.931128821
Kottegepalya,73,10/07/18,0.879027591
Shettihalli,12,10/07/18,0.956255837
Mallasandra,13,10/07/18,0.949408374
Bagalakunte,14,10/07/18,0.938300209
T Dasarahalli,15,10/07/18,0.945666503
Chokkasandra,39,10/07/18,0.928957186
Peenya Industrial Area,41,10/07/18,0.932337307
Rajagopal Nagar,70,10/07/18,0.923404877
Hegganahalli,71,10/07/18,0.911236738
Vrisabhavathi Nagar,102,10/07/18,0.905961818
Nandini Layout,43,10/07/18,0.932380116
Marappana Palya,44,10/07/18,0.927787787
Nagapura,67,10/07/18,0.901436756
Mahalakshimpuram,68,10/07/18,0.912864207
Shakthi Ganapathi Nagar,74,10/07/18,0.900737802
Shankar Matt,75,10/07/18,0.906111363
Aramane Nagara,35,10/07/18,0.927186559
Mattikere,36,10/07/18,0.93770308
Malleswaram,45,10/07/18,0.911655649
Rajamahal Guttahalli,64,10/07/18,0.910200629
Kadu Malleshwar Ward,65,10/07/18,0.897553609
